date,description,amount,category
2024-08-24,DEBIT FRONTIER MCCANNBOROUGH ND  57W8,925.95,Airfare
2024-04-13,ONLINE PAYMENT VENMO PAYMENT HUNTERFURT UT  87I5,239.96,Other
2025-08-03,INV DUNKIN SOUTH JEREMY ID  54E3,2.55,Coffee Shops
2024-05-07,INV ZARA WEST GREGORY WV  79i5,43.67,Clothing
2024-09-15,ONLINE PAYMENT FACEBOOK ADS NORTH MICHEALHAVEN KS  75E2,396.33,Other
2025-04-02,PURCHASE AUTHORIZED EXXON EAST JACQUELINE WY  76s6,50.73,Gas
2024-07-28,POS MCDONALDS WHITETON OR  45R2,54.96,Restaurants
2025-06-14,# UNIQLO MASSEYBERG WV  21z9,291.36,Clothing
2025-11-07,ONLINE PAYMENT OLIVE GARDEN CODYSHIRE NY  33F3,111.59,Restaurants
2025-12-29,DEBIT DENNYS SOUTH HOWARD ME  63s7,15.46,Restaurants
2025-10-15,PURCHASE AUTHORIZED MARRIOTT COLELAND MP  61q7,226.78,Hotels
2025-05-03,PURCHASE AUTHORIZED LIDL MARIAFURT NM  22j3,45.65,Groceries
2025-04-24,# TARGET KYLEHAVEN NJ  57v5,56.29,Groceries
2025-03-12,TXN H&M WEST DERRICK NJ  86T6,305.88,Clothing
2024-03-15,# AMAZON MARKETPLACE NORTH RICHARDFURT FM  46I7,250.49,Other
2024-06-28,POS TRADER JOE'S NEW MELISSASHIRE AR  50J1,33.25,Groceries
2024-12-01,# YOUTUBE PREMIUM HERRINGTOWN IN  46w1,8.84,Streaming
2024-06-21,ONLINE PAYMENT PROGRESSIVE NEW DANIEL ID  11x9,155.66,Insurance
2024-09-14,PURCHASE AUTHORIZED UNIQLO NEW MAKAYLA NC  03K3,357.76,Clothing
2024-05-22,POS CHIPOTLE SUAREZVILLE SD  62A9,29.92,Restaurants
2025-03-26,POS PEETS COFFEE HOWARDBURY LA  00d7,3.66,Coffee Shops
2025-03-22,REF VALERO JOHNSONBURGH CO  53q2,46.35,Gas
2024-05-13,# SAMSUNG LAKE BRUCEMOUTH AR  06I0,271.13,Electronics
2025-09-25,TXN GAMESTOP ELIZABETHBURY MH  85U1,957.23,Electronics
2024-07-21,TXN AT&T PEREZHAVEN WI  06d7,96.5,Utilities
2024-12-20,ONLINE PAYMENT NORDSTROM EAST KIMBERLYFORT AK  32y6,448.54,Clothing
2024-03-11,ONLINE PAYMENT PROGRESSIVE CONNIETOWN NJ  16t7,186.36,Insurance
2024-10-26,# SUNOCO SHELTONVILLE IL  34c3,52.41,Gas
2026-02-21,REF FACEBOOK ADS LISAHAVEN ME  68M7,383.44,Other
2025-06-15,# GOOGLE SERVICES CHRISTIANLAND AR  66E5,417.61,Other
2024-05-06,REF VENMO HOGANMOUTH AS  16S5,402.22,Other
2025-01-02,PURCHASE AUTHORIZED PEETS COFFEE DUARTELAND PR  13T7,4.97,Coffee Shops
2024-05-08,TXN BART LISACHESTER AL  42K0,10.92,Public Transport
2025-06-13,INV TARGET ROBERTSONLAND ME  13v7,75.55,Groceries
2025-07-18,ONLINE PAYMENT CTLP PEPSI MICHAELPORT IA  20R5,177.6,Groceries
2025-04-25,# VENMO JAMESVIEW ND  67e7,82.48,Other
2024-05-14,ONLINE PAYMENT FACEBOOK ADS EAST ERINBURGH TN  27n5,216.28,Other
2024-10-30,POS VENMO KIMBERLYMOUTH MH  63Z3,354.27,Other
2025-06-19,INV STRIPE DEBBIEBURY NJ  91d2,217.14,Other
2024-03-19,PAYMENT PUBLIX PORT MATTHEW IL  91R4,71.64,Groceries
2026-02-05,PURCHASE AUTHORIZED DENNYS AYALATOWN NV  23v1,65.84,Restaurants
2025-06-30,# AMTRAK SOUTH JOSEPHTOWN SD  88N6,13.81,Public Transport
2025-12-28,TXN PAYPAL LEEBOROUGH VI  98l5,87.62,Other
2026-01-16,PURCHASE AUTHORIZED BEST WESTERN NEW RICKY TX  71c3,354.9,Hotels
2025-11-25,TXN USAA THOMASVIEW GU  47n5,123.58,Insurance
2024-11-18,PURCHASE AUTHORIZED GEICO LAKE BRANDIPORT CO  51C5,270.1,Insurance
2024-04-26,PURCHASE AUTHORIZED PAYPAL LAKE DOUGLASVILLE DC  74e1,162.5,Other
2024-07-25,POS WALMART HAYESMOUTH MO  29S8,132.64,Groceries
2024-03-22,INV TIM HORTONS CYNTHIAPORT UT  30G7,9.2,Coffee Shops
2025-12-14,# PF CHANGS NORTH TYLER PW  51w8,143.95,Restaurants
2025-04-17,DEBIT SAFEWAY EAST CRAIG AR  54D6,187.96,Groceries
2025-10-18,PURCHASE AUTHORIZED MEIJER LEEBURY WI  63m4,84.66,Groceries
2024-09-03,TXN UNIQLO SOUTH AUSTINCHESTER NY  18o9,85.34,Clothing
2025-11-09,DEBIT BURGER KING NORTH ARTHURTOWN ME  78T1,112.81,Restaurants
2026-01-26,TXN CTLP PEPSI RAMIREZBOROUGH MN  34S9,169.32,Groceries
2024-12-07,REF DUNKIN EAST JANET IN  50e3,5.4,Coffee Shops
2025-09-02,POS SQUARE PORT COLIN MN  18K6,445.58,Other
2025-08-28,TXN BP RICHARDTON AS  56Z2,84.14,Gas
2025-05-26,DEBIT SQUARE RASMUSSENBURGH DE  04A1,234.14,Other
2024-12-16,POS TIM HORTONS CODYBURGH AZ  95v9,8.22,Coffee Shops
2026-02-02,REF VENMO SOUTH KIMBERLY MN  86U0,352.25,Other
2025-04-06,INV TACO BELL PORT JASMINE ID  23s5,122.21,Restaurants
2025-09-24,# LIDL MOYERLAND FM  50l9,193.61,Groceries
2024-09-06,PAYMENT HULU WILLIAMFORT MH  47P8,19.83,Streaming
2025-09-23,DEBIT HEB NEW TAYLORCHESTER NV  38c2,147.76,Groceries
2025-03-12,INV CHEESECAKE FACTORY RICHARDSONVIEW NY  72L9,62.74,Restaurants
2025-05-29,TXN DISNEY PLUS LINDATOWN PR  37d4,14.62,Streaming
2025-10-16,INV NEWEGG NORTH JAMES IN  29c6,1175.89,Electronics
2024-05-31,PAYMENT GAP STEPHENSONVILLE TX  41e4,350.77,Clothing
2024-11-16,REF AMAZON MARKETPLACE SOUTH KATHERINETOWN AR  77r0,120.53,Other
2026-01-31,PURCHASE AUTHORIZED PAYPAL PORT LOGAN PR  08d7,158.97,Other
2025-07-13,PAYMENT WALMART DAVISHAVEN NH  89g0,18.78,Groceries
2024-11-14,POS BP NEW AMYSHIRE IA  20B2,35.55,Gas
2025-07-09,PURCHASE AUTHORIZED WENDYS NORTH JOHN PW  20A1,103.97,Restaurants
2025-09-30,INV PAYPAL GREENBURGH UT  55h7,52.33,Other
2024-08-17,PURCHASE AUTHORIZED VENMO SOUTH LYDIA WA  46U9,234.22,Other
2024-12-24,DEBIT SQUARE RYANHAVEN MS  50c3,433.25,Other
2025-06-27,TXN MARRIOTT BRIANLAND MT  06l4,122.98,Hotels
2024-04-08,DEBIT GOOGLE SERVICES JOHNBERG WI  98E6,85.26,Other
2024-07-23,# TIM HORTONS MITCHELLMOUTH FM  79U0,14.98,Coffee Shops
2024-10-12,TXN ETSY NEW JESSEFORT RI  98N6,426.84,Other
2024-08-14,PURCHASE AUTHORIZED MICROSOFT GRIFFINBURY MN  44s0,1858.24,Electronics
2025-08-21,PAYMENT GOOGLE SERVICES LAKE KATIE OH  14J4,368.3,Other
2024-07-17,POS SQUARE EAST JESSE DE  40o2,33.63,Other
2025-09-19,ONLINE PAYMENT DUKE ENERGY NORTH JENNIFERBERG TN  68z0,204.98,Utilities
2025-10-27,INV VENMO HARRELLTON CA  25Y1,148.9,Other
2025-09-08,ONLINE PAYMENT PEPSI NEW AMANDATOWN DC  44m8,112.77,Groceries
2026-01-08,PURCHASE AUTHORIZED DUNKIN TORRESPORT MO  64j1,12.52,Coffee Shops
2025-05-27,DEBIT STARBUCKS LAKE CHRISTINE WI  40F1,7.64,Coffee Shops
2024-02-25,PURCHASE AUTHORIZED GOOGLE SERVICES KEVINFORT FM  44T3,5.55,Other
2024-08-20,PAYMENT FACEBOOK ADS ALLENVIEW AR  68v7,260.55,Other
2024-06-27,PURCHASE AUTHORIZED ALDI EAST ROBERT AS  07R0,121.83,Groceries
2025-03-10,INV TIM HORTONS RACHELVIEW CT  79A6,14.34,Coffee Shops
2024-03-19,TXN PEPSI JODISIDE ND  26q0,13.93,Groceries
2024-10-22,DEBIT DOMINOS CATHERINEFURT MD  12s8,25.59,Restaurants
2024-07-14,ONLINE PAYMENT MARRIOTT RICHARDCHESTER ND  68q5,92.23,Hotels
2024-09-06,PURCHASE AUTHORIZED ALDI JESSICASTAD MA  31J9,120.36,Groceries
2026-01-20,TXN PF CHANGS LYNCHMOUTH MN  75L8,93.55,Restaurants
2024-03-21,INV DUNKIN WALKERVILLE NH  34V6,3.17,Coffee Shops
2025-05-26,REF UNIQLO PORT CHRISTOPHERBURY DE  22q2,102.99,Clothing
2025-05-10,DEBIT B&H PHOTO MICHAELSIDE OK  35c5,1274.98,Electronics
2024-12-01,REF HBO MAX LINDAMOUTH SC  66Z7,10.68,Streaming
2025-10-15,# T MOBILE PORT ROBERT PA  35u6,184.65,Utilities
2025-07-15,TXN PF CHANGS LAKE DENISEBURGH GU  86L7,146.16,Restaurants
2025-02-05,ONLINE PAYMENT UNIQLO WEST ANNE IA  71w8,346.56,Clothing
2024-07-31,POS EXXON LAKE JOHN IN  49k0,39.07,Gas
2025-10-27,PAYMENT ETSY DENISEBURY CT  30B9,352.36,Other
2024-08-30,DEBIT SQUARE NEW CARLASHIRE VT  36X3,195.88,Other
2025-02-14,PAYMENT KROGER SMITHCHESTER WA  01O4,194.44,Groceries
2024-09-04,POS COSTCO TOWNSENDSHIRE KS  76b1,159.21,Groceries
2025-06-22,DEBIT DENNYS JACQUELINECHESTER ID  75Z5,78.07,Restaurants
2024-07-29,# SUBWAY WEST JOHNVIEW CO  83F0,77.84,Restaurants
2025-01-20,ONLINE PAYMENT T MOBILE PATRICIASIDE VI  33r0,266.95,Utilities
2025-07-13,# BEST BUY NEW ANTHONY RI  13i5,560.37,Electronics
2024-10-21,PAYMENT CHEESECAKE FACTORY NEW KAYLA OK  95e2,48.29,Restaurants
2025-01-16,# VENMO PAYMENT NORTH KATIE PW  15B9,105.98,Other
2024-07-02,INV VENMO PAYMENT CHRISTINAMOUTH OK  78Q3,282.02,Other
2025-03-18,POS SPIRIT AIR CANNONVIEW WY  57n9,672.93,Airfare
2025-05-08,# SUBWAY HERNANDEZCHESTER AL  12V3,126.87,Restaurants
2025-05-16,ONLINE PAYMENT AMERICAN AIRLINES ANGELAMOUTH IL  80q2,422.85,Airfare
2024-05-14,# AT&T PORT THOMASBERG WA  41I8,172.0,Utilities
2025-08-30,INV CTA EAST RACHAELSIDE NE  68a7,2.47,Public Transport
2024-03-02,INV PROGRESSIVE ROBERTSTAD NM  49v6,82.26,Insurance
2025-09-22,TXN PEETS COFFEE MARYBURY TN  66o3,5.75,Coffee Shops
2025-09-25,# VENMO NORTH JENNA NC  42H9,163.25,Other
2025-11-06,INV PEPSI BOTTLING SARAMOUTH GU  25B5,65.61,Groceries
2024-06-08,DEBIT PIZZA HUT WILLIAMSSIDE NC  12N6,82.49,Restaurants
2024-07-26,POS PAYPAL WEST LYNNMOUTH MN  29J6,305.15,Other
2024-05-25,DEBIT PEPSI BOTTLING MACKFORT HI  76r5,60.66,Groceries
2025-06-14,PURCHASE AUTHORIZED ALASKA AIR SOUTH DORIS ID  79C7,616.59,Airfare
2024-04-29,PAYMENT VENMO PAYMENT LINDSAYVILLE WI  64q4,94.31,Other
2024-10-01,# STRIPE DOMINGUEZBERG GU  48Z1,127.19,Other
2025-06-02,PAYMENT COSTCO SOUTH BRANDON NE  90B6,65.95,Groceries
2024-11-15,ONLINE PAYMENT BART WEST LAURENTOWN FM  77j5,20.33,Public Transport
2024-07-08,PURCHASE AUTHORIZED GOOGLE SERVICES WEST KATHERINEMOUTH AK  21t9,441.34,Other
2025-08-26,PAYMENT STATE FARM LAKE LISALAND HI  16P6,170.76,Insurance
2025-06-05,POS SUNOCO JOHNSTAD NM  22b4,33.04,Gas
2025-12-10,INV STARBUCKS NORTH WILLIAM TX  85f0,12.03,Coffee Shops
2024-05-07,TXN WENDYS POTTSSTAD NE  57v4,23.29,Restaurants
2024-11-12,REF CITGO BOWMANTOWN AS  03a8,48.12,Gas
2025-11-02,# SQUARE SOUTH VALERIESHIRE MH  44q0,249.66,Other
2025-02-20,INV BEST BUY NORTH THOMASTOWN NE  93D2,1383.95,Electronics
2026-01-19,REF CARIBOU COFFEE BRIANBERG KS  51u1,7.67,Coffee Shops
2024-12-03,REF GOOGLE SERVICES ALLENFURT IA  59G1,106.29,Other
2025-11-21,PAYMENT BEST BUY NEW KATHERINE NE  91s8,1168.36,Electronics
2024-03-21,REF AMTRAK EAST BRIANNAPORT PW  82K1,22.99,Public Transport
2024-02-27,INV SPOTIFY NEW CHRISTOPHERBOROUGH VT  23E3,12.84,Streaming
2026-01-30,DEBIT NEWEGG WILLIAMSVIEW MS  32E4,1713.92,Electronics
2026-02-20,POS HULU THERESABURGH IA  03s2,7.77,Streaming
2025-10-08,REF FACEBOOK ADS PHILLIPSSTAD ID  25c8,389.95,Other
2024-08-06,PAYMENT SPROUTS KIMMOUTH VT  16E8,85.18,Groceries
2024-08-04,DEBIT MACYS ASHLEYBURGH MS  17d4,166.57,Clothing
2025-05-06,TXN APPLEBEES SOUTH JESSICABERG KS  77G1,12.52,Restaurants
2024-04-13,ONLINE PAYMENT PIZZA HUT JOHNSIDE MH  80H0,73.1,Restaurants
2025-05-14,PURCHASE AUTHORIZED STARBUCKS BUSHTON MT  32Z4,9.75,Coffee Shops
2024-12-27,ONLINE PAYMENT STARBUCKS SMITHPORT NH  91S6,6.43,Coffee Shops
2024-05-30,PURCHASE AUTHORIZED STARBUCKS GARNERSIDE NC  79y4,11.56,Coffee Shops
2026-02-04,DEBIT CHOICE HOTELS WILSONSTAD UT  80o0,337.24,Hotels
2025-12-07,REF COMCAST DAVISVIEW MS  68Q9,110.0,Utilities
2025-04-16,INV T MOBILE LAKE RICHARD TX  91t9,99.71,Utilities
2026-01-11,POS BP NORTH TANNER PR  28I4,97.73,Gas
2025-01-09,INV PEPSI NORTH CRYSTALMOUTH AK  05y7,41.8,Groceries
2024-09-23,INV SAMSUNG SOUTH JAY NV  55y6,589.53,Electronics
2024-04-01,PURCHASE AUTHORIZED BURGER KING JIMENEZSHIRE MD  00V6,18.73,Restaurants
2024-04-13,PURCHASE AUTHORIZED STARBUCKS SOUTH DANIELSHIRE MN  35x1,14.3,Coffee Shops
2024-05-22,PAYMENT ETSY WHITAKERSHIRE WA  74W7,414.16,Other
2025-07-27,PAYMENT TACO BELL NOLANSIDE TN  54Q2,20.03,Restaurants
2025-05-13,REF CARIBOU COFFEE HERNANDEZSHIRE PA  97L5,3.27,Coffee Shops
2025-10-20,INV NIKE FLEMINGBOROUGH MT  49O9,291.59,Clothing
2024-10-12,PAYMENT AT&T DAWNBURY PW  43L7,129.08,Utilities
2025-01-16,DEBIT NIKE WEBBTOWN VA  82H2,192.68,Clothing
2024-08-10,TXN WHOLE FOODS FREDBURY WY  32P0,52.19,Groceries
2024-05-12,POS DUNKIN JAMESPORT MI  62q1,6.51,Coffee Shops
2025-08-01,# SHELL NORTH KAITLIN PW  84d7,33.61,Gas
2024-10-18,REF LIDL JOSEPHCHESTER MH  90V9,123.29,Groceries
2024-07-29,INV EBAY EDDIETON NE  33b8,452.66,Other
2024-09-13,ONLINE PAYMENT SUBWAY COHENMOUTH NE  12d2,113.5,Restaurants
2024-12-26,# PAYPAL SOUTH DAVID MA  77W1,342.87,Other
2025-10-30,PAYMENT AMAZON LAKE JAMES AK  50k8,834.02,Electronics
2025-08-14,POS APPLEBEES EAST REBECCA MO  79j5,137.65,Restaurants
2024-06-22,PAYMENT T MOBILE LAKE SUSANSIDE CT  44l2,271.1,Utilities
2024-09-27,REF GOOGLE SERVICES JONATHANBURY GU  73K5,479.88,Other
2024-08-10,# PROGRESSIVE NEW KAREN PW  56d4,188.3,Insurance
2024-02-22,DEBIT OLD NAVY DOUGLASLAND NJ  60u3,240.3,Clothing
2024-12-24,ONLINE PAYMENT VENMO PAYMENT RANDALLLAND DE  22O1,314.76,Other
2026-01-20,REF BART NORTH BENJAMIN OR  69X6,20.89,Public Transport
2026-01-31,# COSTCO SOUTH ASHLEY PA  25p4,104.26,Groceries
2024-11-14,INV DOMINOS SOUTH NATALIESTAD IA  05L2,138.97,Restaurants
2024-06-07,PURCHASE AUTHORIZED WYNDHAM SWANSONHAVEN LA  80F6,304.4,Hotels
2025-03-11,REF MACYS LAKE PHILLIPBURY NC  64J0,205.31,Clothing
2025-05-03,POS OLIVE GARDEN WILSONSHIRE WI  08A8,31.52,Restaurants
2025-07-07,TXN DENNYS ELIZABETHMOUTH IL  89A5,66.24,Restaurants
2025-03-27,INV CON EDISON JOHNMOUTH MT  75a4,161.27,Utilities
2024-10-27,INV NEWEGG HOGANFORT GA  46Y7,1822.34,Electronics
2025-11-12,DEBIT NIKE NEW SARAHPORT ID  45y1,366.64,Clothing
2024-06-24,ONLINE PAYMENT FACEBOOK ADS WEST EDWARD DE  58m8,340.39,Other
2025-07-27,ONLINE PAYMENT AT&T MARYLAND NE  07P8,241.46,Utilities
2024-10-26,PAYMENT SAMSUNG SHELLYLAND NH  00T9,1300.59,Electronics
2024-09-29,ONLINE PAYMENT BLUE BOTTLE NORTH RYANCHESTER AR  87O4,12.51,Coffee Shops
2024-10-11,PAYMENT WHOLE FOODS NEW CHRISTIANMOUTH GA  41q4,139.6,Groceries
2024-03-20,ONLINE PAYMENT ADIDAS SUSANSHIRE WA  71g5,54.3,Clothing
2024-05-07,TXN APPLE STORE DARRYLSIDE MT  45H2,1627.11,Electronics
2025-09-07,ONLINE PAYMENT CTA TAMARABOROUGH ND  02R4,35.76,Public Transport
2024-05-11,INV AMERICAN AIRLINES WEST KRYSTAL CA  18J0,505.6,Airfare
2025-03-04,TXN GOOGLE SERVICES LAKE TRACYTOWN CT  47a0,21.7,Other
2024-09-07,INV LYFT RAYVILLE ME  63i3,32.81,Public Transport
2025-09-18,INV APPLE STORE SOUTH AUSTINBURGH KY  31T1,470.58,Electronics
2025-09-11,DEBIT STATE FARM DIAZBURGH MO  05i1,53.65,Insurance
2025-07-12,REF PAYPAL PORT DANIEL DC  82M9,306.56,Other
2024-08-27,# VENMO PAYMENT ANGELACHESTER PR  63X7,302.67,Other
2024-12-23,POS CHIPOTLE EAST SCOTTFURT MT  21x0,142.2,Restaurants
2024-07-26,PAYMENT MACYS NEW JOHN TN  39s8,496.96,Clothing
2026-02-02,PURCHASE AUTHORIZED MARRIOTT FARRELLSIDE VI  15d3,384.18,Hotels
2025-05-21,POS AMTRAK BRITTANYMOUTH VI  20l1,33.9,Public Transport
2024-02-25,INV PROGRESSIVE NORTH JOSHUASHIRE ME  75o7,177.82,Insurance
2025-02-24,DEBIT AMAZON MARKETPLACE NEW CAMERONSHIRE CA  99r0,380.27,Other
2025-01-10,DEBIT BP NEW RACHEL VT  78d4,62.05,Gas
2024-12-04,ONLINE PAYMENT DENNYS EAST CYNTHIAFORT PR  79f0,102.86,Restaurants
2025-06-19,INV XFINITY NEW LORI SC  98h0,178.01,Utilities
2024-09-12,INV SPOTIFY SMITHTON WI  41U5,13.5,Streaming
2026-01-12,INV H&M EAST CAROL GU  46B2,163.84,Clothing
2026-01-10,INV KROGER NEW CHRISTINA UT  67M5,146.24,Groceries
2025-02-20,REF WYNDHAM WEST SANDRA IA  56n1,253.63,Hotels
2024-03-31,POS DENNYS SOUTH JOHN TX  28L9,52.32,Restaurants
2024-07-15,POS SPIRIT AIR MCCONNELLMOUTH OH  93V8,766.15,Airfare
2024-09-02,POS EBAY YORKMOUTH FM  26V8,55.22,Other
2025-07-03,ONLINE PAYMENT BURGER KING EAST LISAPORT VT  33a7,15.94,Restaurants
2024-05-19,INV PAYPAL NEW JAYSTAD CA  51n4,390.52,Other
2025-06-21,INV VENMO PAYMENT LAKE CHRISTINA HI  39O9,228.51,Other
2024-03-11,POS GAP EAST ANNA FM  69x6,440.44,Clothing
2025-12-13,PAYMENT T MOBILE LAKE STEVENBOROUGH AL  26j1,111.93,Utilities
2025-02-10,INV BLUE BOTTLE WEST SHERRI SC  94b8,6.39,Coffee Shops
2024-12-19,ONLINE PAYMENT PG&E MARVINBERG AL  39T9,207.88,Utilities
2025-05-25,REF BP SOUTH MICHAELCHESTER TX  46D6,98.6,Gas
2025-07-04,REF APPLE MUSIC SOUTH JESSICALAND VT  62o8,10.03,Streaming
2025-05-30,POS AMAZON MARKETPLACE WEST ALICIA ND  75Z9,335.15,Other
2025-03-17,# PEPSI BOTTLING EAST DANIEL AS  11J4,56.64,Groceries
2025-04-09,# PROGRESSIVE GLASSSTAD CT  52L2,349.24,Insurance
2024-07-27,TXN IHOP RANDYFORT PR  02k6,133.55,Restaurants
2024-04-28,PURCHASE AUTHORIZED PIZZA HUT SOUTH BRITTANYSTAD RI  61t8,49.29,Restaurants
2025-09-04,TXN BLUE BOTTLE PAULBERG OR  35L7,12.06,Coffee Shops
2025-12-17,# FACEBOOK ADS NORTH KELLYMOUTH NV  47Z9,138.25,Other
2024-09-21,PAYMENT SPOTIFY NEW TIMOTHY NY  88S7,15.6,Streaming
2025-04-19,DEBIT BURGER KING NEW FRANKBURY GA  34A8,15.76,Restaurants
2024-03-19,DEBIT SAMSUNG KATHLEENVIEW FL  56q8,841.62,Electronics
2024-03-27,PURCHASE AUTHORIZED VENMO PAYMENT WESTMOUTH CT  95A5,466.96,Other
2025-09-25,PURCHASE AUTHORIZED BLUE BOTTLE AMYCHESTER TX  37b9,14.95,Coffee Shops
2025-03-20,PURCHASE AUTHORIZED APPLE MUSIC SOUTH HAYDEN TX  56J4,8.73,Streaming
2024-07-13,ONLINE PAYMENT GEICO CALDERONBOROUGH MP  30Z4,55.16,Insurance
2024-12-20,INV BLUE BOTTLE DEBORAHCHESTER CA  65w6,14.39,Coffee Shops
2025-02-02,PURCHASE AUTHORIZED ETSY PORT RACHAEL DE  65g9,249.88,Other
2024-08-08,DEBIT SAMSUNG LAKE SAMUEL HI  29y9,394.53,Electronics
2025-12-11,DEBIT HBO MAX NORTH TAMMY CT  09x0,19.38,Streaming
2025-04-05,INV CON EDISON BRITTNEYCHESTER PA  50P4,93.62,Utilities
2024-12-13,# UNITED AIRLINES LAKE BRIAN TX  10K0,181.76,Airfare
2025-01-01,REF CHIPOTLE LAKE SCOTTBURY NV  01t4,106.41,Restaurants
2025-03-07,REF STRIPE CARROLLTOWN DE  70M9,296.06,Other
2024-05-17,PAYMENT CHIPOTLE NORTH DAVID WA  07g0,43.09,Restaurants
2024-08-05,PURCHASE AUTHORIZED NORDSTROM MILLERFURT VT  11C9,392.95,Clothing
2024-02-24,TXN PG&E LAKE REBECCABURY TX  50g6,106.65,Utilities
2026-01-14,TXN MACYS NEW SAMANTHASIDE WI  96J4,459.21,Clothing
2024-05-05,PURCHASE AUTHORIZED CHIPOTLE WEST BRANDON ID  80B4,112.68,Restaurants
2024-06-08,PURCHASE AUTHORIZED SPOTIFY WEST JOSHUAVIEW KS  98N6,15.04,Streaming
2024-05-29,REF MCDONALDS MARTINEZFORT AK  40i1,94.19,Restaurants
2024-07-06,PURCHASE AUTHORIZED GAP NORTH KATHERINE CA  83G2,230.9,Clothing
2025-09-05,ONLINE PAYMENT FACEBOOK ADS ROBERTMOUTH WI  55i0,161.04,Other
2024-05-08,# HEB EAST WILLIAM WI  24f4,5.54,Groceries
2026-01-02,PURCHASE AUTHORIZED AMAZON MARKETPLACE NEW JORDANSIDE GA  77R5,434.62,Other
2025-04-07,TXN PG&E VINCENTBOROUGH NH  46X9,68.71,Utilities
2026-01-14,# DISNEY PLUS BENJAMINSHIRE RI  24Q4,19.21,Streaming
2024-07-21,PAYMENT CON EDISON BREWERVILLE FL  81I2,236.47,Utilities
2024-06-17,PAYMENT APPLE MUSIC KRISTINFURT MP  49Q1,10.19,Streaming
2025-10-07,PAYMENT ALASKA AIR NORTH SUSANCHESTER SD  94S2,108.22,Airfare
2025-10-25,POS NJT RAIL MY-TIX SOUTH BARBARA CA  44P4,38.66,Public Transport
2025-05-17,# OLD NAVY EAST ALEXIS WI  80v4,223.38,Clothing
2024-07-28,DEBIT AMAZON SOUTH MATTHEWVILLE AZ  52D5,647.84,Electronics
2025-10-05,PAYMENT PF CHANGS LANEVILLE OH  82p0,30.39,Restaurants
2025-03-01,POS VERIZON NORTH ZACHARY FM  28J8,82.75,Utilities
2025-05-15,REF PEETS COFFEE NORTH MICHAELMOUTH TX  83A2,13.08,Coffee Shops
2025-07-16,ONLINE PAYMENT XFINITY SOUTH RICHARDBERG MP  26f3,56.36,Utilities
2024-12-30,TXN T MOBILE RUSSELLMOUTH FL  59i1,289.06,Utilities
2025-11-19,PAYMENT STRIPE PORTERMOUTH OH  90E1,398.74,Other
2024-08-29,PURCHASE AUTHORIZED GOOGLE SERVICES NEW BRANDONMOUTH MO  81V4,30.41,Other
2025-03-13,DEBIT SUNOCO PORT GREGORYTOWN PR  03A3,80.59,Gas
2025-11-22,INV STATE FARM JEREMIAHVIEW NV  58b7,109.12,Insurance
2024-07-11,PURCHASE AUTHORIZED APPLE STORE CARRIEPORT GU  20b5,1704.67,Electronics
2024-10-10,ONLINE PAYMENT AMTRAK PORT ASHLEYSHIRE FM  22N0,38.37,Public Transport
2025-05-04,ONLINE PAYMENT TIM HORTONS DARYLPORT AR  76n0,14.51,Coffee Shops
2025-07-02,PAYMENT VENMO PAYMENT EAST JENNA DC  11a7,220.12,Other
2024-12-30,DEBIT NIKE CHRISMOUTH ID  41D8,132.24,Clothing
2025-05-28,REF STRIPE EAST JESSICASTAD VI  01J5,151.31,Other
2025-02-03,DEBIT WHOLE FOODS PORT MARYVIEW FL  03r5,161.64,Groceries
2024-03-19,PAYMENT NATIONWIDE KATHERINEVILLE RI  03t5,315.9,Insurance
2025-06-28,TXN WYNDHAM OWENSTOWN ND  78c1,219.72,Hotels
2025-04-21,ONLINE PAYMENT VALERO EAST PHILIPMOUTH VI  32e1,95.97,Gas
2026-01-31,DEBIT SQUARE MARSHALLBERG MA  48l0,117.47,Other
2025-08-12,# NORDSTROM WEST ALYSSA WV  93A5,240.27,Clothing
2025-06-03,POS PROGRESSIVE LAKE KENT OR  33O3,86.16,Insurance
2025-04-12,TXN AT&T CAMPBELLMOUTH IL  23z0,103.31,Utilities
2024-08-28,TXN HEB EAST JAMES KY  76V0,182.23,Groceries
2025-01-16,DEBIT TIM HORTONS EVANSHAVEN TN  07F0,11.76,Coffee Shops
2024-11-15,PAYMENT SAFEWAY WOODWARDBERG VT  38A3,118.38,Groceries
2024-07-21,POS AIRBNB SOUTH DANIELFORT AZ  76L9,200.01,Hotels
2025-04-07,ONLINE PAYMENT APPLE STORE EAST ERIKMOUTH TX  77u6,1699.81,Electronics
2025-06-14,PURCHASE AUTHORIZED KROGER SAVANNAHVIEW MI  76i8,57.9,Groceries
2025-09-16,PAYMENT PAYPAL WEST DANIEL AL  19k5,435.82,Other
2025-10-29,REF WENDYS SOUTH ANDREA LA  43k7,100.79,Restaurants
2025-08-12,REF LIBERTY MUTUAL EAST ALEXANDER TX  45X3,177.39,Insurance
2025-11-20,TXN MOBIL PORT HEATHER FM  02p8,22.6,Gas
2024-03-25,ONLINE PAYMENT FACEBOOK ADS SOUTH CARLACHESTER UT  89B8,135.18,Other
2024-04-14,INV FACEBOOK ADS WEST JOHNATHANMOUTH OK  74c2,446.47,Other
2024-10-25,REF AMAZON MARKETPLACE SOUTH PATRICIA NC  89s8,277.06,Other
2024-08-06,# SQUARE EAST JESSICA CO  10n2,41.11,Other
