date,description,amount,category
2024-06-15,ONLINE PAYMENT TRADER JOE'S POWELLVIEW SC  40f4,127.28,groceries
2024-06-09,TXN ZARA NEW MATTHEWBURGH VT  39u8,355.1,online_retail
2025-01-02,DEBIT MARRIOTT KYLEBERG ID  38a0,122.12,hotels
2026-01-12,ONLINE PAYMENT RITE AID NORTH RYAN GA  22v7,29.28,drugstores
2024-06-03,REF NORDSTROM FIELDSSHIRE WY  25z3,65.79,online_retail
2026-02-18,PURCHASE AUTHORIZED CINEPOLIS MOOREVILLE CO  50x2,170.18,entertainment
2025-11-28,REF AMERICAN AIRLINES EAST HOLLY MO  22N1,374.68,airfare
2024-08-08,DEBIT OFFICE MAX BRYANFORT OH  36U8,123.02,office_supply
2025-09-04,TXN CTA GUZMANBURGH MO  55A9,35.26,transit
2025-02-08,PAYMENT SPECTRUM NORTH PAULPORT NH  15W7,61.79,utilities
2025-01-06,PURCHASE AUTHORIZED PIZZA HUT ANGELICABOROUGH PR  82l7,87.77,dining
2024-10-13,REF WENDYS CINDYSTAD VT  11v0,114.28,dining
2024-09-19,TXN NJT RAIL BLANCHARDMOUTH IN  98C6,32.82,transit
2024-06-11,POS CHOICE HOTELS NORTH TAYLORBURY VT  47P5,281.27,hotels
2024-11-23,INV BOOKING.COM MARGARETHAVEN WY  44c1,36.88,travel
2024-03-10,POS COSTCO HAMMONDMOUTH KY  23z1,51.28,groceries
2025-11-21,TXN WENDYS ANTHONYVIEW WV  99p0,91.11,dining
2024-10-26,PAYMENT FACEBOOK ADS ALVAREZBOROUGH CT  15o9,91.01,all_other
2025-01-03,POS VENMO RICKYPORT OH  56h0,33.93,all_other
2024-12-19,REF WYNDHAM JUAREZLAND MD  42g0,422.34,hotels
2025-05-28,ONLINE PAYMENT WALGREENS NORTH PATRICIASIDE CA  03l7,115.25,drugstores
2025-04-26,# DENNYS PORT RYANHAVEN TN  74H2,77.99,dining
2024-09-15,REF CTLP PEPSI PATRICIAPORT KS  97J5,152.57,groceries
2025-10-10,INV PEPSI KIMBERLYBERG LA  94S0,128.15,groceries
2025-01-01,POS AMAZON MARKETPLACE EAST ROBERTBURY ND  00X2,364.28,all_other
2024-12-02,PURCHASE AUTHORIZED WALGREENS PHARMACY LAKE MARIA MD  06k4,32.66,drugstores
2025-03-17,DEBIT PAYPAL EAST LISA SC  49N0,80.61,all_other
2025-10-23,POS ETSY KAYLAMOUTH NJ  26M7,227.38,online_retail
2025-03-01,# PF CHANGS EAST PATRICIA UT  17S8,131.53,dining
2025-02-21,REF AMAZON GORDONFORT WA  44s7,437.32,online_retail
2024-11-19,TXN AMAZON.COM JESSICABURY MP  76I5,148.13,online_retail
2024-07-02,PAYMENT BURGER KING WEST JONATHAN PA  50g1,98.34,dining
2025-08-20,INV LA METRO DANIELVILLE MT  24W2,24.63,transit
2025-06-04,PAYMENT UNITED AIRLINES KEVINBURY ME  19B7,933.26,airfare
2025-10-04,PAYMENT NYC MTA FOLEYVILLE AK  80B3,23.28,transit
2024-09-16,ONLINE PAYMENT AMAZON EAST PAMELA NV  87I0,488.81,online_retail
2024-10-24,# TRIPADVISOR PORT JOSHUATOWN AK  78S3,278.96,travel
2025-07-02,ONLINE PAYMENT AMAZON PATRICKMOUTH NM  30E7,203.77,online_retail
2025-10-06,POS BURGER KING WILLIAMPORT SD  38U6,137.71,dining
2024-03-04,POS NETFLIX SANDRATON HI  12w9,19.45,streaming
2025-10-30,PAYMENT NORDSTROM PORT JENNIFERSTAD DE  05E9,471.14,online_retail
2025-09-20,POS EBAY SOUTH JACQUELINE KS  31h3,49.9,online_retail
2025-11-02,PAYMENT CTA ROYHAVEN NJ  79Y2,30.6,transit
2024-04-21,REF MEIJER EAST EMILY NY  79w1,115.72,groceries
2025-03-26,REF PROGRESSIVE PORT EDWARDBOROUGH NC  05s5,56.19,all_other
2025-11-01,INV CVS NORTH RENEE AL  98L8,88.94,drugstores
2024-07-11,INV VERIZON RAYMONDBURGH IA  81s3,119.94,phone
2025-01-20,TXN SQUARE JOHNCHESTER MD  02Y9,40.59,all_other
2025-12-09,DEBIT CRICKET PATRICKPORT FM  53n8,126.69,phone
2025-12-30,PURCHASE AUTHORIZED VENMO WEST SHANNON OH  47b5,230.24,all_other
2024-03-08,POS AMAZON.COM EAST DUSTIN MP  25g3,374.59,online_retail
2024-10-08,TXN CHEESECAKE FACTORY SOUTH PAMELATON PR  10g1,20.35,dining
2025-02-10,PAYMENT MCDONALDS STANLEYTOWN GA  76e3,127.58,dining
2025-03-23,POS EXXON PORT CRAIGCHESTER AS  12w1,70.57,gas
2025-12-16,PURCHASE AUTHORIZED BP VICKIECHESTER MO  74Y2,72.51,gas
2024-11-07,REF MEIJER NORTH JACQUELINEFURT AK  47X8,31.85,groceries
2025-10-11,TXN NINTENDO ERICMOUTH PW  83f4,19.26,entertainment
2025-02-03,DEBIT PF CHANGS VANESSACHESTER VI  88z8,70.82,dining
2025-12-28,REF GOOGLE SERVICES IBARRACHESTER WY  77l2,112.78,all_other
2024-12-26,DEBIT KFC SOUTH SHAWN GU  45u4,91.24,dining
2025-12-09,POS ETSY LAKE BETHANY RI  51l2,62.39,online_retail
2025-03-01,INV AMAZON MARKETPLACE WEST KYLE AL  06C8,105.87,all_other
2024-08-19,DEBIT OFFICE MAX EAST BRIAN NV  44w9,125.53,office_supply
2025-08-25,PURCHASE AUTHORIZED PAYPAL CAMPBELLPORT PW  37a2,439.63,all_other
2025-05-15,PURCHASE AUTHORIZED AMAZON WEST RICHARDTOWN FM  87a7,406.48,online_retail
2025-04-30,# AMAZON VIRGINIACHESTER OK  46R8,251.53,online_retail
2025-07-03,REF SPIRIT AIR WEST JENNIFERFURT PR  80L7,169.05,airfare
2024-12-13,TXN KFC SOUTH JONATHANVIEW CO  98K5,39.34,dining
2024-09-29,REF EBAY NEW KATHERINEPORT GU  21u4,456.19,online_retail
2025-06-22,TXN OFFICE DEPOT SAMUELMOUTH NV  88p2,117.42,office_supply
2025-11-03,PAYMENT BURGER KING PORT RICHARDBURY UT  74t1,130.78,dining
2026-01-11,DEBIT PAYPAL SOUTH PHILIP AS  30r8,369.91,all_other
2024-02-28,PURCHASE AUTHORIZED XBOX SMITHBURY IA  85d2,199.06,entertainment
2025-03-20,DEBIT SQUARE NORTH BENJAMIN NJ  39S9,177.98,all_other
2024-11-26,INV CTLP PEPSI WALLSPORT DE  05y0,41.94,groceries
2025-01-08,PURCHASE AUTHORIZED H&M SOUTH SHANNONBURGH ND  55Q7,59.07,online_retail
2025-09-04,DEBIT TARGET WEST SUSAN NJ  70U2,78.49,groceries
2025-07-31,DEBIT SQUARE LOGANFORT MP  15G6,338.64,all_other
2024-04-18,INV SPECTRUM DESIREEBERG VT  49o1,64.63,utilities
2024-10-06,# STAPLES LAKE DAVIDMOUTH CA  24V8,104.24,office_supply
2026-01-02,INV APPLE STORE EAST JOSHUAPORT VI  67N2,462.99,online_retail
2024-02-24,PURCHASE AUTHORIZED LIVE NATION JONESMOUTH GU  15h2,108.12,entertainment
2026-02-20,REF HILTON EAST BRITTANY WI  97o9,276.25,hotels
2024-09-24,ONLINE PAYMENT COX COMMUNICATIONS WEST SHARONBURY OR  65c8,174.25,utilities
2025-09-11,DEBIT NINTENDO MARTINEZVIEW CO  94d8,121.52,entertainment
2024-09-27,# SPECTRUM RICHARDBURGH PR  92P5,93.5,utilities
2026-01-11,REF OFFICE DEPOT PORT KATIE VA  01d0,61.56,office_supply
2024-12-02,REF BART NORTH JUSTINTON AZ  85W9,5.91,transit
2025-12-26,DEBIT SOUTHWEST STEVENVIEW VA  28y0,356.96,airfare
2024-06-22,PURCHASE AUTHORIZED MACYS WEST EUGENE CA  68c6,375.82,online_retail
2024-10-31,POS RITE AID ROBERTVILLE PW  67V6,117.8,drugstores
2024-07-17,# ENTERPRISE GREENCHESTER RI  60V8,264.88,travel
2024-04-20,TXN AMC THEATRES WILSONBOROUGH AS  77V6,171.66,entertainment
2025-12-03,DEBIT LYFT JOHNBURY NY  65C8,44.71,transit
2025-06-07,PAYMENT GEICO LAKE BRENDANBURGH FL  11E0,110.32,all_other
2025-12-10,REF CVS PHARMACY REYNOLDSTOWN SC  86b3,96.94,drugstores
2025-04-04,ONLINE PAYMENT DISNEY PLUS SAMANTHAHAVEN AZ  31y9,5.14,streaming
2025-09-06,# DUNKIN DYLANMOUTH CT  79F6,76.64,dining
2025-05-09,DEBIT XFINITY NORTH DANIELTOWN VT  46B9,238.37,utilities
2024-07-13,PAYMENT SUBWAY PORT AUTUMN MA  47t6,135.68,dining
2025-02-21,REF BURGER KING ERICABURGH MD  39H3,142.09,dining
2024-06-07,POS PROGRESSIVE NEW ELIZABETH SD  86I9,104.18,all_other
2024-11-12,REF AMAZON PRIME PORT GRANT OK  51p4,19.99,streaming
2024-05-25,POS WMATA BLAKEVILLE MD  22j2,23.0,transit
2024-09-28,# VENMO PORT ASHLEYHAVEN MP  41v5,413.66,all_other
2024-05-30,ONLINE PAYMENT MEIJER LAKE VIRGINIABERG MO  29g0,197.77,groceries
2024-07-18,ONLINE PAYMENT WENDYS NORTH JESSICAMOUTH WV  02D8,112.72,dining
2024-10-19,TXN STEAM REBECCACHESTER OR  61F5,147.98,entertainment
2024-12-10,INV OLIVE GARDEN SHANNONFORT OH  64G1,23.37,dining
2024-10-27,TXN STATE FARM EAST JOYSHIRE FL  09F3,279.41,all_other
2025-09-19,REF AT&T BENJAMINBERG OR  55S4,87.0,phone
2025-02-04,DEBIT XBOX KARENFORT WY  86G0,38.66,entertainment
2025-12-27,PAYMENT GEICO CHRISTOPHERMOUTH SC  24h8,22.04,all_other
2025-04-07,TXN PEETS COFFEE CLARKFURT MT  28L4,91.47,dining
2025-10-13,REF ZARA WEST ANDREWPORT NM  65q9,172.1,online_retail
2025-10-01,# OFFICE DEPOT WEST JEROME GU  62Z5,33.19,office_supply
2024-12-17,ONLINE PAYMENT TRADER JOE'S EAST ALANHAVEN NV  96T0,87.58,groceries
2024-11-05,POS MACYS BRITTNEYPORT IL  78a5,228.59,online_retail
2024-09-01,PURCHASE AUTHORIZED UBER SOUTH JEREMIAH KS  10s2,29.76,transit
2024-10-26,TXN AMAZON PRIME PETERSPORT PR  19n6,14.63,streaming
2024-08-03,TXN WENDYS NEW JANETBOROUGH ND  03F2,84.28,dining
2025-07-05,PAYMENT REGAL CINEMAS THOMASSTAD WI  11u3,124.83,entertainment
2024-03-28,POS AMC THEATRES TARACHESTER WI  42n6,136.24,entertainment
2025-09-08,# PEPSI BOTTLING NORTONHAVEN HI  66i3,122.23,groceries
2024-07-21,POS MACYS PORT MITCHELL AZ  75v3,482.2,online_retail
2025-02-07,ONLINE PAYMENT NJT RAIL MY-TIX NEW TONI DE  83A9,15.18,transit
2025-01-26,TXN APPLE MUSIC ORTIZBERG OR  22Z6,7.41,streaming
2024-06-28,POS HYATT EAST VINCENT VT  58w9,209.31,hotels
2025-02-12,DEBIT MCDONALDS ANDREABOROUGH PA  80L3,9.31,dining
2025-07-22,# PAYPAL PORT GENE NM  75U5,255.59,all_other
2024-11-13,POS VERIZON GONZALEZTON MI  75P2,66.95,phone
2025-07-20,PURCHASE AUTHORIZED OLIVE GARDEN HOGANVIEW CO  14w2,136.67,dining
2024-03-31,TXN AMAZON MARKETPLACE WEST VIRGINIA NC  36G5,353.18,all_other
2024-12-29,# ZARA SOUTH GINAHAVEN MT  03L7,302.05,online_retail
2024-12-27,TXN AT&T TUCKERBURY ND  33l4,52.7,phone
2024-06-14,DEBIT KROGER LAKE ALLEN SC  70p4,190.78,groceries
2025-08-10,POS APPLE STORE JESSICAVILLE MT  98Y8,491.28,online_retail
2025-06-28,DEBIT T-MOBILE COLEMANLAND TX  10p1,90.52,phone
2024-08-24,TXN OLD NAVY PORT WILLIAMLAND RI  79x8,250.37,online_retail
2025-01-22,# GEICO LAKE SYLVIA NY  75q9,274.41,all_other
2025-12-21,ONLINE PAYMENT AMAZON.COM NORTH CALVIN FL  43W9,212.83,online_retail
2025-07-15,# ETSY EAST RYANTON NH  78t4,366.86,online_retail
2024-11-02,ONLINE PAYMENT TRADER JOE'S CHASEMOUTH MA  39Q8,85.71,groceries
2024-03-10,INV WALGREENS PHARMACY MEJIAMOUTH OH  21K2,45.61,drugstores
2025-08-21,POS DISNEY PLUS REYNOLDSVIEW VA  69b8,5.39,streaming
2024-11-20,INV WYNDHAM LAKE JEROME DE  69r0,365.78,hotels
2026-01-22,PURCHASE AUTHORIZED PEETS COFFEE SAUNDERSBURY RI  89M9,30.29,dining
2025-09-30,TXN OLIVE GARDEN PORT TERESA MH  53o5,45.86,dining
2025-04-07,POS EBAY FRANCISSHIRE TX  73N1,336.49,online_retail
2025-08-10,PURCHASE AUTHORIZED UNIQLO STEPHANIETON WI  45Q0,429.24,online_retail
2025-04-28,INV XBOX NEW ASHLEY AL  27R6,144.57,entertainment
2024-07-11,TXN DOMINOS CHRISTOPHERFURT NJ  41U0,130.45,dining
2025-10-09,# AVIS FAITHBURGH MH  71R0,341.36,travel
2025-01-29,REF CARIBOU COFFEE NORTH MELISSA WY  93k2,131.72,dining
2024-08-08,ONLINE PAYMENT CON EDISON TIFFANYSIDE ME  74O0,265.51,utilities
2024-05-28,DEBIT PG&E LEWISFORT IA  61l2,150.56,utilities
2024-04-26,REF SUNOCO PATRICKLAND MI  96V4,60.39,gas
2024-02-29,POS CHIPOTLE PATRICIAMOUTH MD  06V6,111.47,dining
2024-11-27,DEBIT ETSY NORTH KIMBERLYMOUTH IN  32o1,444.1,online_retail
2025-04-12,DEBIT TICKETMASTER PORT ROBIN WI  39S6,158.91,entertainment
2025-08-23,INV GOOGLE SERVICES DONNABERG NH  75C3,450.47,all_other
2024-08-19,REF STAPLES SCHMIDTLAND GA  58T6,58.31,office_supply
2025-05-10,INV ALDI WEST TINAPORT NV  57v1,188.57,groceries
2025-10-01,PAYMENT COSTCO WEST DONNASHIRE DC  22B5,160.06,groceries
2025-12-05,DEBIT KFC JONESSTAD NH  55f0,70.89,dining
2025-07-06,ONLINE PAYMENT ALASKA AIR SOUTH BRADLEY TN  21D8,124.67,airfare
2025-01-30,# NORDSTROM LOPEZVIEW WY  27g2,169.06,online_retail
2025-03-18,PAYMENT ALLSTATE STEVENSMOUTH WV  77S6,391.16,all_other
2025-09-27,PAYMENT OLD NAVY GONZALESBURGH IL  30L1,305.02,online_retail
2025-04-18,# GEICO NEW KELLY UT  88g2,7.31,all_other
2025-08-04,ONLINE PAYMENT SPRINT SHARONTON CT  75y1,51.61,phone
2024-04-21,# EBAY EAST DONALDFURT VA  62w8,275.71,online_retail
2025-12-30,TXN ALDI ANNESIDE VT  04c4,171.03,groceries
2025-06-02,PURCHASE AUTHORIZED H&M HARRISMOUTH UT  76H0,45.17,online_retail
2025-01-19,ONLINE PAYMENT XFINITY PORT LEONARDVIEW TN  72U8,241.34,utilities
2025-11-11,PAYMENT AMAZON PRIME PORT COURTNEY VA  08Q3,8.76,streaming
2024-07-10,POS SAFEWAY JESSICABERG GU  74x0,159.0,groceries
2026-01-21,DEBIT RITE AID NORTH LINDSAYSIDE OR  72j3,55.45,drugstores
2024-12-02,PURCHASE AUTHORIZED TICKETMASTER CUNNINGHAMPORT IA  38d5,169.65,entertainment
2024-02-24,PURCHASE AUTHORIZED PROGRESSIVE DANIELLEVILLE IA  70X2,39.93,all_other
2024-04-05,PAYMENT ALLSTATE SMITHBOROUGH MP  62M2,111.7,all_other
2025-09-30,REF PAYPAL NORTH KATHY OH  58J5,179.52,all_other
2026-02-03,POS COSTCO EAST JASON WA  39l9,102.35,groceries
2024-07-07,PAYMENT AMAZON WILLIEMOUTH FL  58v5,468.41,online_retail
2025-07-02,DEBIT OLIVE GARDEN EAST ABIGAILVIEW FL  41b8,95.67,dining
2025-05-02,TXN ALLSTATE NORTH CHRISTYVIEW MA  34t0,191.78,all_other
2025-12-10,INV HYATT NORTH SPENCER CO  01l1,179.28,hotels
2024-11-14,ONLINE PAYMENT WYNDHAM SOUTH KRISTA AR  62m1,164.58,hotels
2024-10-06,REF PAYPAL HUNTSTAD CO  51G5,215.41,all_other
2024-02-26,PAYMENT SAFEWAY ASHLEYTOWN NC  36B6,186.65,groceries
2024-07-23,# APPLEBEES FITZPATRICKSIDE AZ  30g5,88.34,dining
2025-05-17,TXN PEETS COFFEE WEST ANDREW NJ  22g5,100.03,dining
2024-10-28,INV COSTCO RENEEBURGH FM  80o0,93.45,groceries
2024-05-18,INV KROGER WEST RONALD MH  72d5,8.6,groceries
2024-07-20,DEBIT BOOKING.COM JAMESHAVEN AZ  00c1,99.09,travel
2026-01-29,POS PF CHANGS MICHELLEVILLE VI  41j9,38.77,dining
2025-08-03,INV GAP EAST JORGE NH  22d1,390.15,online_retail
2025-12-04,# MINT MOBILE LAKE BILLY HI  98a6,53.95,phone
2025-07-06,TXN REGAL CINEMAS BROCKHAVEN HI  50I0,63.93,entertainment
2024-04-09,INV EXPEDIA JOHNSONVIEW ND  10c3,266.59,travel
2024-11-11,ONLINE PAYMENT PEPSI SEANMOUTH KY  18b8,138.9,groceries
2024-04-23,PAYMENT LA METRO WEST BRIAN FM  77g0,20.83,transit
2025-07-21,POS WALGREENS LAKE JESSICAFURT PA  68Q4,143.46,drugstores
2024-08-10,# FACEBOOK ADS DENISETON KY  50a4,17.52,all_other
2024-12-07,POS STATE FARM NORTH JANE AL  70W3,98.43,all_other
2025-12-04,REF FACEBOOK ADS DICKSONSHIRE AR  19c9,252.28,all_other
2024-03-20,DEBIT CVS WEST JENNIFER AL  35X3,35.32,drugstores
2025-09-14,DEBIT WALGREENS JOHNLAND NC  36v5,126.38,drugstores
2024-04-15,PAYMENT TICKETMASTER PHILLIPTOWN UT  34s5,43.71,entertainment
2024-07-18,ONLINE PAYMENT SQUARE NEW ALISON CA  34W0,314.48,all_other
2024-11-04,PAYMENT TARGET SOUTH JAMES AR  45J2,79.62,groceries
2026-02-14,PURCHASE AUTHORIZED PEPSI BOTTLING NEW MARGARET IL  00B3,120.29,groceries
2024-06-01,PAYMENT HULU LAKE PAMELA MD  87l0,9.42,streaming
2025-06-24,PURCHASE AUTHORIZED KAYAK LAKE BRYCEBURY NH  16L3,48.27,travel
2024-03-31,TXN VENMO RICHARDPORT GA  32g0,268.07,all_other
2025-02-04,POS CINEPOLIS COLEBOROUGH MP  29N1,137.88,entertainment
2025-07-10,INV YOUTUBE PREMIUM PORT HOLLYSIDE IA  06d2,6.45,streaming
2025-10-19,PURCHASE AUTHORIZED DOMINOS DOUGLASHAVEN MT  38a6,88.89,dining
2026-01-23,TXN SPECTRUM CHARLESPORT SD  47x1,65.58,utilities
2025-07-11,# EBAY COLLINSBERG KS  42t7,427.3,online_retail
2025-01-16,PURCHASE AUTHORIZED PLAYSTATION HUNTERBURY GA  27f3,105.74,entertainment
2024-07-25,REF COSTCO BONDBURY NV  37F4,5.65,groceries
2024-03-18,TXN PAYPAL NEW REBECCABURY ID  79f9,439.52,all_other
2025-11-10,TXN UBER SOUTH SEANBURGH TX  04l7,9.87,transit
2025-08-15,INV AMAZON PRIME ISABELSTAD NV  17W0,13.57,streaming
2025-06-02,ONLINE PAYMENT STAPLES MOOREMOUTH MI  66i3,14.14,office_supply
2024-04-09,PURCHASE AUTHORIZED OFFICE MAX DAVIDTOWN WY  52z3,91.05,office_supply
2024-09-29,ONLINE PAYMENT CVS PHARMACY NORTH CLAYTON NV  25Y4,79.37,drugstores
2025-04-01,POS WMATA LAURENSHIRE NH  41s6,33.77,transit
2024-03-28,DEBIT VENMO PAYMENT MURRAYTON ID  65h4,8.55,all_other
2025-08-10,ONLINE PAYMENT ALLSTATE CASSANDRABURGH MD  99C5,225.64,all_other
2025-04-29,PURCHASE AUTHORIZED ALLSTATE MARSHALLHAVEN MS  38i8,251.61,all_other
2024-06-22,ONLINE PAYMENT RITE AID SOUTH TODDBURGH MO  82W4,113.39,drugstores
2024-09-02,INV MCDONALDS DAWNBERG WA  47l6,2.6,dining
2024-11-07,PAYMENT JETBLUE PATRICKSHIRE PR  83S6,276.72,airfare
2025-03-03,POS FACEBOOK ADS PATRICKBOROUGH ND  54P4,214.72,all_other
2024-05-31,REF WALMART JUSTINVIEW NY  56f1,103.03,groceries
2025-08-06,REF SUBWAY LAKE NICOLETOWN MH  69y3,69.02,dining
2025-05-05,ONLINE PAYMENT DUNKIN WEST DEBRA NM  22u9,86.62,dining
2025-01-08,POS PEETS COFFEE MARTINEZMOUTH PA  09U6,41.52,dining
2024-04-14,TXN VALERO SOUTH DESIREE MA  24N2,33.91,gas
2024-02-26,ONLINE PAYMENT CHEVRON NEW MICHELLE MO  46Y9,21.46,gas
2024-03-31,REF GAP JOANNABURGH SD  00z6,184.13,online_retail
2024-06-21,ONLINE PAYMENT VALERO ANNBURY MP  02C6,32.75,gas
2024-10-31,TXN CHOICE HOTELS PORT DAVIDPORT MN  18V1,87.98,hotels
2025-04-09,INV WALMART DAVIDHAVEN MI  59U3,138.59,groceries
2024-12-31,PAYMENT PUBLIX PORT DAVIDHAVEN GU  25a0,136.01,groceries
2024-10-09,DEBIT ALLSTATE SOUTH APRIL IN  78a0,462.37,all_other
2024-07-07,PURCHASE AUTHORIZED UNIQLO EAST DAVID VT  60t5,241.53,online_retail
2024-06-07,PAYMENT WALGREENS PHARMACY EAST RANDYTON AL  82o9,9.13,drugstores
2025-06-10,PURCHASE AUTHORIZED PUBLIX WEST MARIACHESTER AS  77s0,111.22,groceries
2025-07-10,# GEICO LAKE ASHLEYMOUTH OR  82A1,23.54,all_other
2024-03-09,# BART MOLLYBURGH MT  26n4,10.61,transit
2025-06-22,# AMAZON BUSINESS RICHARDBOROUGH WY  88O7,55.8,office_supply
2025-12-28,ONLINE PAYMENT PLAYSTATION LAKE JESSICA LA  95k6,185.19,entertainment
2025-12-28,INV FACEBOOK ADS HOMOUTH NV  73V0,24.3,all_other
2025-03-08,POS STAPLES MARTINEZBOROUGH WV  94f3,161.84,office_supply
2025-03-13,ONLINE PAYMENT NJT SOUTH BRENDAN FL  09K9,13.35,transit
2025-05-24,REF BART JANEBOROUGH CA  22s3,14.97,transit
2025-02-15,# CVS PHARMACY PORT KEITH FL  29L0,121.09,drugstores
2025-12-25,TXN YOUTUBE PREMIUM RODRIGUEZSTAD AS  94P7,9.4,streaming
2025-10-24,PAYMENT TACO BELL NEW DANIELLELAND MH  21O3,127.33,dining
2025-10-29,PAYMENT VENMO PAYMENT BLACKBURNSHIRE MA  93G9,332.12,all_other
2025-03-29,INV SUNOCO EAST TRISTAN TN  98l9,20.51,gas
2025-02-11,PURCHASE AUTHORIZED MARRIOTT CHRISTOPHERVIEW TN  90V4,235.68,hotels
2024-04-12,REF APPLE STORE PORT TIMOTHY LA  16j1,286.3,online_retail
2025-04-02,INV MCDONALDS NEW DARLENE PR  91R2,101.18,dining
2024-11-06,INV HILTON ELLISVIEW NJ  09V1,497.52,hotels
2024-04-17,POS AMAZON.COM PORT TIMOTHY AS  31o3,393.93,online_retail
2024-05-08,ONLINE PAYMENT UNIQLO PORT MARKCHESTER NV  66c0,223.61,online_retail
2024-04-03,INV WALMART TARASHIRE AL  11L6,101.39,groceries
2025-04-16,REF KFC ALICIABOROUGH OR  52B9,122.43,dining
2024-06-21,# TRADER JOE'S COOPERFURT MS  94k6,155.67,groceries
2025-11-25,ONLINE PAYMENT STATE FARM PORT CRYSTAL KY  78U4,285.7,all_other
2024-05-21,PURCHASE AUTHORIZED BEST BUY ROSESTAD AK  96w7,108.61,online_retail
2025-02-20,POS TARGET.COM PORT TYLERBOROUGH KS  75a7,338.86,online_retail
2025-06-10,# EBAY NEW ALISHA DC  80A5,355.96,online_retail
2024-12-14,REF BLUE BOTTLE NEW DAWNBURY GU  03h6,70.29,dining
2025-05-10,# CRICKET KEVINFURT MS  01t7,90.24,phone
2024-12-07,TXN HEB NORTH NICOLE ME  74r8,86.33,groceries
2024-04-03,REF COMCAST NEW BRANDONBERG RI  60F5,296.11,utilities
2024-07-22,PAYMENT JETBLUE SOUTH KENDRALAND GU  00D0,944.19,airfare
2024-11-05,ONLINE PAYMENT EBAY ERICABOROUGH WI  91E2,86.37,online_retail
2024-09-11,# YOUTUBE PREMIUM NORTH ROBERT WV  10E2,12.58,streaming
2025-09-25,TXN APPLE STORE WALTERBOROUGH FM  26g1,402.01,online_retail
2025-02-06,PAYMENT PROGRESSIVE HAWKINSPORT WY  21O1,483.28,all_other
2025-03-13,INV PAYPAL MICHAELBURY ID  79H3,190.01,all_other
2025-08-21,INV SAFEWAY BARNESBOROUGH VA  21k5,197.19,groceries
2025-07-12,PAYMENT WHOLE FOODS LAKE MARKFORT GA  74Z8,143.01,groceries
2025-11-23,INV CTLP PEPSI MARGARETMOUTH IN  48r8,136.35,groceries
2024-12-16,REF MCDONALDS WILLIAMSONMOUTH AR  27Z2,87.49,dining
2026-02-12,PAYMENT WALMART NICHOLASFURT VI  31W6,29.85,groceries
2025-03-17,PAYMENT SQUARE EAST CARRIE MI  98l7,419.63,all_other
2025-02-14,TXN LYFT PORT CHRISTOPHERLAND DE  03Z3,32.89,transit
2025-01-13,# PIZZA HUT MATTHEWLAND DC  45B3,13.95,dining
2026-01-27,INV TIM HORTONS STACEYVIEW SD  54z3,24.22,dining
2024-05-22,ONLINE PAYMENT WENDYS EVERETTBERG MH  03L9,147.96,dining
2025-08-10,REF GEICO JOHNMOUTH AL  77R3,160.85,all_other
2025-01-06,# MCDONALDS NEW ELIZABETH NC  55x9,36.46,dining
2024-07-04,REF TRIPADVISOR PORT ASHLEECHESTER VI  91c6,138.42,travel
2025-06-26,# KROGER WAGNERLAND MS  22a1,164.11,groceries
2024-07-14,# DOMINOS EAST RACHEL VT  13Q2,90.0,dining
2024-12-03,INV AMAZON BUSINESS NEW BRANDONMOUTH GU  75c1,17.84,office_supply
2025-06-14,TXN HBO MAX MCGEETOWN DE  57s5,17.83,streaming
2024-05-17,# NORDSTROM WEST WENDY MA  55H4,212.43,online_retail
2025-02-04,POS OLD NAVY NEW AMYVIEW NV  45x7,48.38,online_retail
2025-08-23,PURCHASE AUTHORIZED MCDONALDS NORTH TIMOTHY NY  61f7,103.03,dining
2026-01-17,PURCHASE AUTHORIZED KFC LAKE MICHAEL VI  45s9,107.91,dining
2025-10-26,ONLINE PAYMENT BOOKING.COM SOUTH AARONPORT NJ  43A3,277.06,travel
2024-03-31,POS STARBUCKS SOUTH ALYSSABURY IA  41C6,118.64,dining
2025-08-15,DEBIT PIZZA HUT NORTH DALEBOROUGH AZ  87G3,83.78,dining
2024-12-26,DEBIT GAP LAKE STEPHANIE ME  97R7,292.33,online_retail
2024-08-09,PAYMENT ADIDAS JOELVIEW TX  09z2,112.14,online_retail
2024-06-21,TXN VENMO PAYMENT EAST WILLIAM MH  71E4,67.96,all_other
2025-11-07,PURCHASE AUTHORIZED MEIJER SOUTH DONALDBURY SC  45A8,52.63,groceries
2024-05-05,TXN KFC NEW BRYANVILLE CT  13Q8,130.4,dining
2026-02-09,REF NJT RAIL MY-TIX ZAMORAPORT AR  64f3,17.85,transit
2026-01-27,# SOUTHWEST PORT APRILBOROUGH OR  40v9,607.55,airfare
2025-07-01,# SQUARE WEST SAMUELLAND NV  42W5,145.8,all_other
2025-12-31,PAYMENT DOMINOS GARYSIDE VI  81s4,94.7,dining
2025-05-30,REF ETSY RASMUSSENSTAD ND  73F4,92.7,online_retail
2025-04-24,# ZARA DANIELSBURGH NC  79W4,12.62,online_retail
2024-02-27,INV TARGET NORTH LAURENVIEW WY  48y4,36.14,groceries
2025-12-27,REF COMCAST WRIGHTPORT RI  58T7,246.75,utilities
2026-02-19,# H&M JENNIFERTOWN WA  99s7,150.49,online_retail
