date,description,amount,category
2024-05-08,REF IHOP STONELAND TN  33o6,85.26,Restaurants
2024-03-20,DEBIT ETSY WEST APRIL NY  14P6,109.75,Other
2024-04-22,ONLINE PAYMENT TACO BELL MCBRIDETON MO  30D8,27.57,Restaurants
2025-11-14,DEBIT CHIPOTLE NORTH BROOKE FM  57K1,104.34,Restaurants
2025-12-04,INV STARBUCKS EAST DAVIDTON AS  38Y6,14.74,Coffee Shops
2024-11-16,TXN BP NORTH JODITON MP  63U6,99.02,Gas
2024-09-10,# T MOBILE SOUTH ROBERT PA  34b4,90.39,Utilities
2025-07-21,PAYMENT B&H PHOTO CODYVIEW GA  66j8,1262.16,Electronics
2025-09-17,PURCHASE AUTHORIZED TACO BELL NEW KARENBURGH IA  40U9,149.33,Restaurants
2025-08-02,# OLIVE GARDEN WELCHMOUTH IA  40p6,50.25,Restaurants
2025-09-17,PURCHASE AUTHORIZED FACEBOOK ADS JANETCHESTER SD  77i0,265.18,Other
2025-04-17,ONLINE PAYMENT LA METRO REYESTON MI  23R5,34.92,Public Transport
2026-01-04,TXN FACEBOOK ADS SOUTH VERONICAFURT PA  88e9,104.51,Other
2025-08-03,INV SAMSUNG ADAMSFURT MO  69k5,273.31,Electronics
2025-02-28,POS DUNKIN PORT BRIANMOUTH UT  85T7,10.48,Coffee Shops
2025-07-25,PAYMENT AMAZON MARKETPLACE BAILEYSTAD WA  14C6,481.18,Other
2025-08-12,PAYMENT PAYPAL SOUTH NANCY NH  59o9,267.93,Other
2025-05-16,PURCHASE AUTHORIZED MICROSOFT TIMOTHYBOROUGH MA  65d8,1187.37,Electronics
2024-09-10,PURCHASE AUTHORIZED FACEBOOK ADS PORT REBECCA AR  92V7,325.75,Other
2024-03-06,REF WHOLE FOODS NEW ERIN TN  70Z2,102.92,Groceries
2025-11-21,INV EBAY NEW DEAN MO  93f4,194.94,Other
2024-10-18,PURCHASE AUTHORIZED ETSY WEST BRENTBURY AK  98D0,434.48,Other
2025-06-09,DEBIT SQUARE EAST JOSEPHCHESTER NE  15W0,387.92,Other
2025-06-27,ONLINE PAYMENT ALASKA AIR WEST DANIELLE PW  85o0,995.46,Airfare
2025-01-24,REF GOOGLE SERVICES VICTORHAVEN NE  15e8,241.18,Other
2025-03-23,INV ALLSTATE FLOWERSHAVEN TX  88N2,201.99,Insurance
2025-07-11,PAYMENT HEB PORT MICHELLE AS  82D8,175.32,Groceries
2024-06-04,REF T MOBILE WEST JULIEPORT IL  20H0,248.69,Utilities
2024-11-28,REF CHEESECAKE FACTORY EAST NICOLEBURGH HI  54Y4,96.12,Restaurants
2024-09-16,REF FACEBOOK ADS CHANDLERVILLE WY  21J1,342.37,Other
2025-02-18,POS COSTCO EAST JAMIE IN  49f2,102.22,Groceries
2025-11-27,DEBIT DELTA AIR LINES CHRISTOPHERMOUTH PR  77p2,254.97,Airfare
2025-05-07,REF SQUARE PORT ERICHAVEN MN  11H3,65.05,Other
2025-03-17,INV AIRBNB NORTH JEREMYSHIRE WI  97B2,282.72,Hotels
2025-05-10,ONLINE PAYMENT AIRBNB MANNBERG MN  04H3,448.17,Hotels
2024-02-26,PURCHASE AUTHORIZED PUBLIX WEST CHRISTOPHER VA  15Z5,159.56,Groceries
2026-01-23,ONLINE PAYMENT AT&T EAST CHRISTINA WI  45J7,198.67,Utilities
2025-06-16,PAYMENT STATE FARM SOUTH RYANMOUTH CO  72R7,145.44,Insurance
2024-10-21,ONLINE PAYMENT UNIQLO SHANEPORT DE  65v3,326.45,Clothing
2025-09-11,ONLINE PAYMENT GOOGLE SERVICES PORT HOLLYTON TX  37a8,361.41,Other
2024-10-30,# GAP NORTH ROBERT NE  76F1,310.25,Clothing
2024-09-20,PAYMENT DOMINOS PORT JOSHUABURGH KS  68c9,129.62,Restaurants
2025-05-26,ONLINE PAYMENT XFINITY HENSONSHIRE VT  26B2,64.12,Utilities
2025-09-12,PAYMENT SQUARE NEW REBECCABURY MT  58C8,421.9,Other
2024-08-19,ONLINE PAYMENT PF CHANGS EAST LORISIDE ND  34D3,93.02,Restaurants
2025-07-09,REF SOUTHWEST NEW JESSICA IL  06J1,341.64,Airfare
2024-12-23,DEBIT TRADER JOE'S MOONCHESTER RI  91Y0,37.38,Groceries
2025-09-08,POS GAP WEST JESSICA MA  47p0,28.04,Clothing
2025-12-11,DEBIT JETBLUE NORTH LINDA NY  84V9,727.39,Airfare
2025-03-20,PURCHASE AUTHORIZED EBAY ROBERTVILLE MT  71C8,373.94,Other
2025-12-19,INV USAA PORT JOSEPHFORT KY  19R3,57.54,Insurance
2025-04-05,DEBIT BLUE BOTTLE PORT ELLEN ID  73K4,14.0,Coffee Shops
2024-02-27,REF TARGET SOUTH RAYMONDSIDE PW  71r0,98.52,Groceries
2026-01-06,PURCHASE AUTHORIZED CHIPOTLE ROBERTSBURGH NV  01v0,19.64,Restaurants
2025-10-24,DEBIT NORDSTROM WEBSTERSIDE TX  57O4,448.86,Clothing
2024-10-17,TXN SPROUTS HINESBURY MA  53e7,94.4,Groceries
2024-05-10,# PF CHANGS CRAIGFURT AZ  08W6,114.39,Restaurants
2024-07-01,PAYMENT AT&T ORTIZMOUTH KS  39W5,66.05,Utilities
2024-11-23,TXN WYNDHAM JERRYVIEW MO  62M1,224.95,Hotels
2026-01-28,POS DUNKIN KEVINSHIRE CO  93X8,3.75,Coffee Shops
2025-05-15,POS LIDL CHANDLERSTAD NH  56A8,156.9,Groceries
2024-12-26,TXN USAA LAKE BRANDY SC  37k4,350.14,Insurance
2025-03-24,PAYMENT OLD NAVY CHERYLVIEW MO  13n7,317.27,Clothing
2025-09-09,ONLINE PAYMENT NETFLIX LAKE JOELSIDE MT  75K5,7.2,Streaming
2024-03-08,PURCHASE AUTHORIZED CARIBOU COFFEE FLEMINGMOUTH FM  57d2,3.18,Coffee Shops
2024-05-15,TXN SAMSUNG HARPERVILLE PW  98O4,1873.14,Electronics
2025-11-01,TXN HEB LEAHVIEW FM  75d8,24.13,Groceries
2024-12-23,PAYMENT PIZZA HUT MICHAELPORT KS  94g9,128.34,Restaurants
2025-11-11,REF GOOGLE SERVICES NORTH JOHN VI  40r4,329.97,Other
2024-06-27,POS TARGET NEW DAVID KS  15w5,35.14,Groceries
2024-08-18,DEBIT WHOLE FOODS JERRYBOROUGH MD  57t4,131.21,Groceries
2024-04-11,ONLINE PAYMENT ETSY SALINASSHIRE MN  54N0,497.45,Other
2025-07-03,REF PG&E SOUTH EILEENVIEW WA  98T7,118.45,Utilities
2025-09-01,TXN SAMSUNG JENNINGSSHIRE SC  31K5,821.92,Electronics
2025-11-28,TXN SQUARE LAKE BRITTANYSIDE PR  97e4,157.28,Other
2025-04-30,PAYMENT ETSY NEW LORI WA  61o2,216.97,Other
2024-10-29,INV ALLSTATE SOUTH JASONMOUTH VA  88W7,247.79,Insurance
2026-02-17,REF SQUARE HATFIELDFURT PR  72a2,4.08,Other
2025-12-06,PURCHASE AUTHORIZED PAYPAL JONATHANMOUTH SC  45u2,161.71,Other
2024-05-21,POS DUNKIN PORT AMYBURGH TN  51G1,9.25,Coffee Shops
2025-07-24,ONLINE PAYMENT T MOBILE YOUNGMOUTH VA  84k6,228.42,Utilities
2025-10-16,INV AMAZON PRIME BAKERVILLE MA  87o9,5.32,Streaming
2025-08-05,INV DUKE ENERGY SYLVIAVILLE DE  82a1,294.54,Utilities
2026-02-12,PAYMENT CHOICE HOTELS NORTH ETHANFORT FM  64f4,460.4,Hotels
2025-03-10,PAYMENT SAFEWAY MOOREVILLE NJ  28a5,67.84,Groceries
2026-01-11,DEBIT ETSY WEST COLLEENBURGH ND  51m2,414.79,Other
2026-01-17,INV EXXON HERNANDEZMOUTH ID  37D9,53.93,Gas
2025-12-21,PURCHASE AUTHORIZED STARBUCKS PORT RICHARD OR  04g9,12.57,Coffee Shops
2025-09-27,# WALMART KIMBERLYBURGH LA  46g2,31.49,Groceries
2026-01-29,PURCHASE AUTHORIZED LEVIS EAST DIANAMOUTH TN  96L1,295.75,Clothing
2025-11-01,# ETSY WEST TIFFANY ID  16I8,237.08,Other
2024-05-31,# AMERICAN AIRLINES GOODMANBURGH PW  24f0,642.05,Airfare
2026-02-11,INV DUNKIN NEW DANIEL IL  03U9,2.04,Coffee Shops
2025-09-27,# SHELL PATTERSONBERG TN  01a2,52.84,Gas
2024-09-02,DEBIT GEICO MUELLERFORT ME  16r3,309.03,Insurance
2025-11-28,INV LA METRO ASHLEYHAVEN SD  30w3,9.11,Public Transport
2025-11-13,POS CHEESECAKE FACTORY PORT CHRISTIAN AL  42d5,82.75,Restaurants
2024-06-28,REF COSTCO DANIELTON AR  75p2,135.3,Groceries
2025-04-04,ONLINE PAYMENT ALASKA AIR ROBERTFORT MA  16D2,580.98,Airfare
2024-08-20,DEBIT APPLE STORE STEPHANIEBURY OK  95V0,197.37,Electronics
2024-11-09,POS XFINITY NORTH MATTHEWTOWN DE  59Q7,221.12,Utilities
2025-06-11,ONLINE PAYMENT PUBLIX MICHELELAND MT  07r5,67.58,Groceries
2025-07-26,REF GAMESTOP TUCKERSTAD VA  18H4,1734.72,Electronics
2025-05-22,INV NEWEGG EAST MARKVILLE VT  82p6,542.8,Electronics
2025-09-21,# FRONTIER JOSEPHLAND FL  88j9,607.27,Airfare
2024-05-21,REF PF CHANGS PETERMOUTH MT  22k5,21.76,Restaurants
2025-01-14,ONLINE PAYMENT CHIPOTLE WEST DYLANFURT RI  20T6,147.01,Restaurants
2025-10-15,INV GOOGLE SERVICES PORT ZACHARY PA  25m8,440.33,Other
2025-11-29,PURCHASE AUTHORIZED APPLEBEES LAKE MICHAEL CT  66Y5,78.86,Restaurants
2025-11-16,REF CARIBOU COFFEE MARISSAFURT AR  51y4,8.37,Coffee Shops
2024-09-07,# DISNEY PLUS WEST NICOLEMOUTH OK  85z5,15.56,Streaming
2024-03-06,REF YOUTUBE PREMIUM SOUTH JESSICA OH  78q5,14.6,Streaming
2025-07-01,POS STRIPE SOUTH ANDREAMOUTH WY  45e7,73.74,Other
2024-04-10,POS DELTA AIR LINES NORTH ROSE VT  06U5,761.49,Airfare
2025-02-11,INV EBAY AMYVILLE MO  24U4,11.44,Other
2025-07-26,REF DUNKIN SHARPLAND DC  74B8,3.3,Coffee Shops
2024-12-29,ONLINE PAYMENT AMTRAK LAKE MEAGANFORT FL  67Q1,48.85,Public Transport
2025-04-12,# NATIONWIDE BECKERCHESTER DC  61o8,318.25,Insurance
2024-05-26,# COSTCO ANGELACHESTER UT  60B3,109.72,Groceries
2025-12-24,POS COMCAST EAST JENNIFER DC  66h7,102.31,Utilities
2024-06-01,DEBIT GEICO PORT JEFFREY AK  02P5,378.06,Insurance
2025-11-14,POS CITGO NORTH LEAHCHESTER UT  39Q2,63.0,Gas
2025-01-01,POS SQUARE SOUTH JONATHON UT  38H9,299.31,Other
2025-10-19,TXN COSTCO NORTH JAMES SC  37t0,32.45,Groceries
2025-02-10,# SAFEWAY MOOREPORT NY  70J9,70.5,Groceries
2025-11-10,# ZARA SOUTH JOHNSTAD TX  22E9,388.01,Clothing
2024-12-22,DEBIT SEPTA KEITHPORT AL  66u1,36.07,Public Transport
2025-03-08,ONLINE PAYMENT COMCAST PORT LAURA DE  70K7,87.39,Utilities
2024-05-12,ONLINE PAYMENT AMAZON EAST BRETTLAND DC  44R8,445.64,Electronics
2025-04-10,PURCHASE AUTHORIZED SEPTA JONESBOROUGH DC  48q9,17.8,Public Transport
2024-11-27,POS TRADER JOE'S NEW SUSANVILLE IA  84b6,29.24,Groceries
2025-04-26,PURCHASE AUTHORIZED SAFEWAY JACOBHAVEN AK  15h8,143.18,Groceries
2025-11-20,REF WENDYS CATHYBERG ND  66R6,61.17,Restaurants
2025-01-22,# BP REBECCAFURT DC  21m5,42.42,Gas
2025-12-09,DEBIT VERIZON FRANKLAND PR  94N2,261.12,Utilities
2026-01-15,ONLINE PAYMENT STARBUCKS NORTH JOHNTOWN LA  39I2,5.02,Coffee Shops
2025-04-23,# NORDSTROM EAST MICHAELHAVEN AS  58q3,240.35,Clothing
2026-02-11,ONLINE PAYMENT PROGRESSIVE PORT KRISTINEVILLE OR  11o3,207.61,Insurance
2024-03-21,ONLINE PAYMENT HULU CINDYCHESTER KS  25a1,15.78,Streaming
2024-02-25,DEBIT LYFT LAKE BRITTNEYSIDE GA  51x9,29.11,Public Transport
2024-08-18,TXN AT&T MONROEMOUTH PA  00W8,70.03,Utilities
2026-02-05,POS GOOGLE SERVICES PORT STACY MP  60x1,312.86,Other
2025-11-10,PAYMENT AT&T EMILYBURY FM  13n5,289.7,Utilities
2025-09-17,TXN STRIPE JESSICAVIEW LA  02l9,371.8,Other
2025-10-16,TXN CITGO SOUTH JESSICA WI  36W9,77.19,Gas
2025-10-28,TXN PEETS COFFEE SOUTH MARYHAVEN ND  48W7,4.18,Coffee Shops
2024-04-05,ONLINE PAYMENT ALLSTATE OBRIENBURGH AZ  85v6,53.91,Insurance
2025-08-16,PURCHASE AUTHORIZED SQUARE BOWENFURT GA  28u8,126.32,Other
2025-02-13,DEBIT LEVIS PAULBURGH IN  89C8,463.81,Clothing
2025-10-09,TXN AMAZON MARKETPLACE PORT PETERVILLE ME  63B3,335.89,Other
2025-07-15,INV ALDI DICKERSONBOROUGH UT  80W6,5.91,Groceries
2025-06-03,REF T MOBILE ERICVIEW MN  15f6,117.72,Utilities
2025-08-29,REF AMAZON MARKETPLACE GONZALEZBOROUGH MI  95s8,229.18,Other
2025-02-24,ONLINE PAYMENT LIBERTY MUTUAL SARAHFORT MH  88H6,319.77,Insurance
2025-05-31,TXN WHOLE FOODS SPENCERCHESTER FL  41e8,111.28,Groceries
2025-06-04,PURCHASE AUTHORIZED SAMSUNG KYLELAND NM  78H5,23.31,Electronics
2024-11-17,PURCHASE AUTHORIZED MICROSOFT MARTINLAND VT  00a3,904.77,Electronics
2025-08-01,ONLINE PAYMENT GEICO LOPEZBERG PA  37D2,374.59,Insurance
2024-07-29,# CARIBOU COFFEE LAKE ERINFORT WY  90y0,9.62,Coffee Shops
2024-07-28,REF ALLSTATE HEATHVIEW RI  90C7,133.45,Insurance
2025-12-06,REF STARBUCKS DESIREEFURT GU  93b7,9.67,Coffee Shops
2024-07-17,ONLINE PAYMENT ALDI EAST TRACYCHESTER GA  89l9,42.57,Groceries
2024-03-05,DEBIT SEPTA EAST BRIAN SC  84a1,49.58,Public Transport
2025-09-16,ONLINE PAYMENT PG&E HALLMOUTH DC  09m2,153.16,Utilities
2025-12-30,PURCHASE AUTHORIZED PUBLIX NORTH JOHN AZ  57i9,16.5,Groceries
2024-03-13,ONLINE PAYMENT SPOTIFY EAST ANN CO  79i3,6.2,Streaming
2026-01-02,# DENNYS BROWNHAVEN GU  31U9,55.05,Restaurants
2025-04-22,DEBIT TRADER JOE'S NORTH MELISSACHESTER DE  18W2,142.94,Groceries
2024-07-20,PURCHASE AUTHORIZED SQUARE LAKE KEVIN AR  61t7,109.52,Other
2025-01-08,INV BEST WESTERN NEW JULIA ME  94Z8,263.0,Hotels
2025-03-01,# ZARA HALLSTAD AR  00r4,326.63,Clothing
2025-02-04,ONLINE PAYMENT EBAY NEW ANGELATOWN ME  41e2,376.98,Other
2025-10-25,PAYMENT UNITED AIRLINES MORRISONMOUTH PA  14z0,407.79,Airfare
2025-06-19,PAYMENT WMATA NEW MICHAELSIDE NE  53A5,8.47,Public Transport
2024-11-22,# GOOGLE SERVICES EAST PAULALAND UT  94S4,11.85,Other
2025-05-25,PAYMENT DUKE ENERGY GARRETTLAND MH  10e4,76.66,Utilities
2024-11-26,INV SAMSUNG KINGSIDE IA  62K4,1324.56,Electronics
2024-06-26,# DUNKIN HIGGINSSTAD MI  65V7,2.35,Coffee Shops
2025-11-09,TXN DENNYS WEST LAURA IL  27Y7,90.25,Restaurants
2025-04-18,REF HBO MAX NEW JENNIFER NM  42b9,17.27,Streaming
2025-03-27,DEBIT GOOGLE SERVICES MOOREMOUTH CA  30y2,136.78,Other
2025-05-15,# CON EDISON MOOREHAVEN MO  35d9,208.65,Utilities
2024-04-05,POS VALERO JOHNSONHAVEN NE  51X4,68.41,Gas
2025-04-15,DEBIT CHEESECAKE FACTORY LAKE KRISTINE GA  56m3,87.77,Restaurants
2024-06-13,DEBIT GOOGLE SERVICES CHRISTOPHERVILLE ME  31b6,1.82,Other
2024-04-29,PURCHASE AUTHORIZED TIM HORTONS ALLENMOUTH AZ  95j2,3.92,Coffee Shops
2025-11-22,POS ETSY LAKE SARAH MS  06t9,348.38,Other
2024-11-12,REF STRIPE PORT ERICAVILLE AL  85S5,378.09,Other
2025-07-19,INV PEETS COFFEE AMANDABURGH PA  79s4,12.78,Coffee Shops
2025-10-29,REF SAFEWAY NORTH LUKESTAD MH  52q6,105.67,Groceries
2024-11-16,ONLINE PAYMENT BEST BUY LAKE MARKTON MP  44y7,1388.75,Electronics
2024-12-05,POS AMAZON MARKETPLACE FOXMOUTH MH  89H9,9.37,Other
2025-04-02,PAYMENT TRADER JOE'S PORT PATRICIABURGH NH  50e8,90.01,Groceries
2025-08-15,PAYMENT WENDYS NORTH ANDREA IA  05Z5,58.51,Restaurants
2025-01-12,INV PAYPAL PORT JILL FL  14I0,186.41,Other
2025-03-25,# CARIBOU COFFEE SOUTH LISA NM  86z8,11.43,Coffee Shops
2025-01-13,# MEIJER LEWISHAVEN GU  12b3,182.96,Groceries
2024-07-17,PAYMENT TRADER JOE'S HARRISSIDE AZ  22l9,157.37,Groceries
2024-04-20,TXN PAYPAL EAST KAREN DC  84n1,264.84,Other
2025-03-08,PAYMENT FACEBOOK ADS NEW JOSHUAMOUTH PA  43e1,362.96,Other
2024-09-19,REF BLUE BOTTLE EVANSBURGH NJ  66Q8,7.47,Coffee Shops
2026-01-20,PAYMENT TIM HORTONS NEW TAYLORTON PR  44h2,6.6,Coffee Shops
2026-02-08,INV FACEBOOK ADS NORTH RACHAELMOUTH AS  15Q7,265.24,Other
2025-07-02,TXN AMAZON PRIME JESSEFORT GA  30m1,7.68,Streaming
2025-02-09,# ALDI SOUTH ERIN FL  75s2,124.44,Groceries
2025-05-12,INV GAP PORT EILEENMOUTH PR  90w4,480.09,Clothing
2024-03-25,REF PIZZA HUT TROYVIEW TX  69t0,30.69,Restaurants
2025-09-02,PAYMENT AMAZON EAST JAMIECHESTER OR  96m8,1507.39,Electronics
2025-03-27,# PAYPAL NEW JUSTINSTAD ID  70X4,188.66,Other
2025-12-21,INV PG&E BONNIEMOUTH AR  88L6,79.26,Utilities
2025-11-14,INV HBO MAX EDWARDSHIRE CA  10B9,19.85,Streaming
2024-07-04,PURCHASE AUTHORIZED TRADER JOE'S LAKE JANE VT  26o7,105.79,Groceries
2024-04-23,DEBIT TACO BELL WILLISPORT VI  79T4,32.88,Restaurants
2025-01-27,DEBIT GEICO LEESTAD CO  78f3,212.1,Insurance
2025-10-12,INV NATIONWIDE SANCHEZMOUTH NY  36W8,350.01,Insurance
2025-01-08,POS IHOP WEST HEATHERBURY FL  90O4,128.21,Restaurants
2024-03-04,PURCHASE AUTHORIZED SPOTIFY BILLYCHESTER AK  14O7,10.53,Streaming
2025-01-20,PAYMENT SAFEWAY NEW ROBERTVILLE MH  85v8,28.3,Groceries
2024-03-23,REF WENDYS JONESPORT CO  46s4,147.07,Restaurants
2025-09-26,INV TRADER JOE'S EAST FRANKFORT MO  54Z4,124.04,Groceries
2025-01-20,DEBIT PUBLIX WEST DOUGLASLAND MT  84C9,101.73,Groceries
2024-10-04,REF TIM HORTONS PORT RICHARDTON ME  80u3,2.85,Coffee Shops
2025-05-23,PAYMENT WHOLE FOODS NORTH REGINASHIRE KY  89H0,69.59,Groceries
2024-09-02,TXN EBAY WEST TYLERCHESTER PW  73P9,40.98,Other
2024-10-07,REF SEPTA NEW KARENPORT AS  35n6,30.47,Public Transport
2024-07-03,DEBIT ETSY JOHNFURT RI  62O5,194.5,Other
2024-07-16,DEBIT SHELL WEST JESUS IN  42z1,99.89,Gas
2024-07-14,REF NORDSTROM MCLEANVIEW AL  89X4,249.82,Clothing
2025-02-09,ONLINE PAYMENT WYNDHAM NEW JULIE FL  33A9,213.99,Hotels
2025-08-09,REF AMAZON MARKETPLACE PORT JEANMOUTH TX  22U5,261.45,Other
2024-11-23,PURCHASE AUTHORIZED APPLEBEES SOUTH JUSTINSHIRE NJ  56Z3,84.48,Restaurants
2024-05-16,TXN GAP WALKERVIEW MN  67V9,406.9,Clothing
2024-10-19,POS PEETS COFFEE WILLIAMSONFURT MO  03P4,6.41,Coffee Shops
2025-03-29,PAYMENT TACO BELL SOUTH JOSHUASHIRE IA  62j2,104.89,Restaurants
2024-04-03,ONLINE PAYMENT AMTRAK WEST CHARLES AZ  37a5,10.18,Public Transport
2025-10-17,POS COMCAST MITCHELLVIEW DE  34c9,222.06,Utilities
2025-05-07,PURCHASE AUTHORIZED GAP PORT FRANCESVIEW MI  75I1,158.51,Clothing
2024-06-23,# KROGER BOWERSMOUTH WY  49H8,65.62,Groceries
2025-04-08,TXN GOOGLE SERVICES JERRYMOUTH WV  59S3,77.49,Other
2024-08-12,DEBIT STRIPE PORT BILLYMOUTH CT  12N4,125.99,Other
2025-11-07,PAYMENT TIM HORTONS PORT CHRISTINABERG CT  00J3,3.36,Coffee Shops
2025-09-28,PURCHASE AUTHORIZED CTA EAST JESSICA GU  94B3,48.43,Public Transport
2025-07-30,DEBIT DISNEY PLUS NEW CHRISTOPHER CA  43A2,18.53,Streaming
2024-07-09,DEBIT SOUTHWEST SOUTH SAMUEL MD  46U4,134.0,Airfare
2025-03-30,TXN ALLSTATE NORTH DAVID AS  94O5,175.38,Insurance
2025-02-01,INV DUNKIN SOUTH MICHAEL NV  38K2,13.97,Coffee Shops
2025-08-15,TXN USAA SANDERSSTAD GU  04r8,90.82,Insurance
2024-12-27,# MCDONALDS SOUTH JAMES CO  69z0,52.64,Restaurants
2025-07-31,# JETBLUE MADELINEBOROUGH NE  50y1,809.79,Airfare
2024-12-27,DEBIT SAMSUNG ADRIENNEBERG DC  18h8,1856.42,Electronics
2025-08-23,ONLINE PAYMENT WENDYS CARTERTOWN TN  61z7,122.66,Restaurants
2025-03-13,PURCHASE AUTHORIZED OLD NAVY LAKE CONNIE IL  63l7,396.34,Clothing
2024-03-31,TXN WHOLE FOODS NORTH NICOLEBERG MP  02r9,38.88,Groceries
2025-09-03,DEBIT PF CHANGS BRENDASTAD VI  81U1,32.23,Restaurants
2025-11-26,INV COMCAST MANNSIDE HI  90t1,155.76,Utilities
2024-05-25,# APPLE STORE NORTH CHEYENNELAND MS  24E2,101.52,Electronics
2024-08-08,PURCHASE AUTHORIZED CHOICE HOTELS ROSARIOLAND AZ  97k8,116.45,Hotels
2025-07-18,INV AMAZON LAKE MELINDA MI  63L5,656.07,Electronics
2025-08-27,DEBIT TACO BELL EAST TYLER PW  81e7,96.42,Restaurants
2025-03-23,ONLINE PAYMENT WENDYS PORT LAURA NM  18c8,104.14,Restaurants
2024-10-21,DEBIT UNIQLO CUMMINGSSIDE DC  13L8,487.7,Clothing
2024-05-02,POS BLUE BOTTLE PORT ALICIA WY  32N2,4.14,Coffee Shops
2025-06-19,INV HEB MARGARETBERG AL  78w6,197.81,Groceries
2024-08-23,PAYMENT NORDSTROM KHANMOUTH DE  78r3,383.08,Clothing
2025-12-13,POS TIM HORTONS MARIAFURT ND  18c3,9.47,Coffee Shops
2025-12-30,REF VERIZON HAYESLAND KS  00D9,197.24,Utilities
2025-02-18,PAYMENT SUNOCO NEW JUAN SD  06q4,54.32,Gas
2024-08-30,POS CITGO NORTH BENJAMIN MO  16s9,45.04,Gas
2025-07-13,INV COMCAST ASHLEYCHESTER IN  90x2,152.18,Utilities
2025-09-25,PURCHASE AUTHORIZED MCDONALDS PORT CHARLES MP  15l1,26.1,Restaurants
2025-07-02,ONLINE PAYMENT CTA LUCASBOROUGH DE  70x4,16.83,Public Transport
2025-01-31,PAYMENT LIBERTY MUTUAL NEW ALLISONSIDE KS  94C7,334.8,Insurance
2025-11-08,PAYMENT GOOGLE SERVICES CHRISTINEFORT NC  40G6,266.28,Other
2024-09-26,POS OLIVE GARDEN RYANBURGH MT  78w0,44.79,Restaurants
2025-08-31,POS KROGER PORT YVONNEBURY WI  25z5,124.67,Groceries
2024-10-01,# DENNYS MARYVIEW MN  28W5,120.35,Restaurants
2024-08-21,REF NYC MTA SALAZARFURT LA  10O9,22.18,Public Transport
2025-10-30,# NYC MTA WEST DEBRAFURT NE  64d1,2.81,Public Transport
2025-09-23,DEBIT WHOLE FOODS BRIANMOUTH IN  73K9,88.62,Groceries
2025-12-08,POS CITGO WEST MICHELLEBOROUGH RI  35m7,95.8,Gas
2025-12-04,INV STARBUCKS LAKE HEATHERVILLE NC  42m2,3.05,Coffee Shops
2025-08-09,DEBIT NYC MTA VERONICATOWN ME  37E9,25.15,Public Transport
2024-11-27,INV SQUARE NORTH DEBRASTAD MH  61o3,109.35,Other
2025-06-30,INV UNITED AIRLINES MEYERBURY NH  86U2,708.85,Airfare
2025-01-19,PURCHASE AUTHORIZED IHG GONZALEZSHIRE MN  81G6,105.67,Hotels
2025-06-30,INV TARGET HARRISTON IN  88J6,66.58,Groceries
2024-11-20,# SQUARE SMITHPORT ND  09f7,8.34,Other
2025-06-26,# GOOGLE SERVICES PONCETON VT  87C0,349.44,Other
2025-07-16,TXN AIRBNB EAST DONALDPORT ND  46m7,170.64,Hotels
2024-09-22,POS ALASKA AIR SMITHLAND NE  36R1,283.63,Airfare
2025-11-08,TXN SAFEWAY KERRYSTAD SD  26P4,138.97,Groceries
2025-04-06,DEBIT EXXON EAST JEREMYMOUTH KS  29H8,90.22,Gas
2025-09-09,PAYMENT MACYS DANIELLEFURT DC  31c8,48.5,Clothing
2025-09-07,PAYMENT ETSY SHELTONVIEW MA  38y5,198.66,Other
2025-04-21,PURCHASE AUTHORIZED STRIPE NEW DENISE FM  78w0,173.3,Other
2025-06-28,# NIKE SOUTH CAROL NY  96i6,289.83,Clothing
2025-12-28,REF BEST BUY LAKE JENNIFERVILLE GA  36Z8,1644.76,Electronics
2025-10-20,TXN SAFEWAY PORT DUANE MN  11M2,23.85,Groceries
2025-02-05,DEBIT KROGER NORTH JASON MO  54W4,32.4,Groceries
2025-07-07,TXN SEPTA LAKE TRICIA UT  87d5,31.98,Public Transport
2026-01-07,PAYMENT NETFLIX LISATON DC  80Y8,12.43,Streaming
2024-09-23,ONLINE PAYMENT NORDSTROM EAST ANABERG AZ  40H4,349.11,Clothing
2025-11-04,POS FACEBOOK ADS LAKE JAMESMOUTH DE  89e1,94.19,Other
2026-01-23,DEBIT MEIJER TERRITON ND  31A0,103.88,Groceries
2024-12-21,INV PAYPAL MARSHALLVILLE DE  83u3,394.12,Other
2025-04-13,DEBIT MACYS WEST JENNIFERMOUTH AK  23J4,213.62,Clothing
2024-07-23,# FRONTIER BANKSPORT CO  33z0,676.06,Airfare
2026-02-17,DEBIT CON EDISON SOUTH AARONMOUTH MO  09j4,136.36,Utilities
2024-05-08,DEBIT HBO MAX PORT LEE WY  46Y2,15.06,Streaming
2025-10-07,DEBIT DISNEY PLUS COHENBOROUGH OK  93R0,5.82,Streaming
2025-02-01,INV SAFEWAY ANNEBURGH ID  29K0,7.95,Groceries
2025-04-20,ONLINE PAYMENT LYFT PORT ANDREWTOWN MA  08C1,36.77,Public Transport
2026-01-21,ONLINE PAYMENT GOOGLE SERVICES WEST LAURIEVILLE DC  04E8,12.37,Other
2024-09-01,POS WENDYS LAKE PAUL TX  24r4,118.39,Restaurants
2025-03-28,REF H&M LAKE JESSICA NJ  88F0,363.86,Clothing
2024-10-14,# PG&E WEST KENNETH FL  58l0,190.47,Utilities
